job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Java Full Stack Developer,Cloudxtreme,"Mumbai (All Areas), Coimbatore, Bengaluru",,Project Role : Custom Software EngineerProject Role Description : Develop custom softw...,INDIA,,"Generative Ai, Cloud, Java Fullstack, Css/Css3, MySQL, Javascript, HTML, Spring Boot",
Full Stack .NET Developer,Synechron,Mumbai,,Job Summary Synechron is seeking a highly experienced .NET Full Stack Developer to le...,INDIA,,"react, restful, confluence, html5, full stack developer, microservices, ui ux, sql",
Application Developer - .Net - Nordics // Mumbai // 4-6 yrs,2coms,Mumbai,,"Hiranandani Garden, Powai, Mumbai . Only candidates currently residing in Mumbai or tho...",INDIA,,"c#, project management, network engineering, it architecture, networking, sql, application development, production support",
Java Full Stack Developer,NTT DATA,"Hybrid - Mumbai (All Areas), Pune",,Experience working on large-scale projects involving multiple stakeholders and tight de...,INDIA,,"Java, Spring Boot, React.Js, Microservices, Bootstrap, Full Stack, Spring, Stack",
Application Developer,DNEG,Mumbai,,"Should have experience in MVC, WPF(Windows Presentation Foundation) - Application Deve...",INDIA,,"ASP.Net, Web Api Services, MVC, WPF, Python, SQL, Development, API",
Java Full Stack Developer,Capgemini,Hybrid - Mumbai (All Areas),,We are looking for a Java Full Stack Developer with strong expertise in Angular and Jav...,INDIA,,"Java, Hibernate, Rest, J2Ee, Spring Boot, Java Fullstack, Spring, Microservices",
Java Full Stack Developer,MNC,"Hybrid - Mumbai, Pune, Bengaluru",,Experience - 3 to 2 yrs. Notice period - 0 to 90 days. Experience using AI-assisted dev...,INDIA,,"Java, Generative Ai, Java Fullstack, SQL, Ai Techniques, Artificial Intelligence, Spring Boot, Microservices",
.NET Application Developer,Tata Consultancy Services,Mumbai (All Areas),,Location: Only Mumbai. Mode of work : Work from Office. Mode of Interview : VirtualExpe...,INDIA,,"Angularjs, .Net Core, .Net, Dotnet Azure, Microsoft Azure, Core, Application, Development",
Full Stack Web Developer (React / Laravel),Godigi Infotech,Mumbai,,Preferably a Full Stack Developer / Software Engineer with 2-4 years of experience in b...,INDIA,,"Performance tuning, jQuery, Version control, MySQL, PHP, Healthcare, JSON, Python",
Full Stack Developer,Abak Infotech,Navi Mumbai,,Optimizing Web Application for maximum speed and scalable._x000D_ Integration of front ...,INDIA,,"ERP, Backend, Front end, Postgresql, Web application, MySQL, Javascript, PHP",
Core Banking Application Developer,Pioneer Infotech,Mumbai,,"Bachelor s degree in Computer Science, Software Engineering, or related field 3+ years ...",INDIA,,"Computer science, Analytical skills, PDF, Business Analyst, Debugging, Programming, Unit testing, Python",
Full stack Developer (Java+React),Fractal Analytics,Mumbai,,"4-7 years of demonstrable experience designing, building, and working as a Fullstack En...",INDIA,,"Multithreading, RDBMS, MySQL, Javascript, Performance testing, Web designing, Scrum, Apache",
Dot Net Full Stack Developer,EY,"Hybrid - Mumbai, Pune, Bengaluru",,Experience in carrying out application integrations with SailPoint IdentityNow dealing....,INDIA,,"Cloud, .Net, Angular, SQL, Azure, Cyber Security, Dot Net Full Stack, GCP",
Full Stack Developer,The Fast Way,Mumbai,,"Bachelor s degree in Computer Science, Software Engineering, or a related field (or equ...",INDIA,,"Computer science, Selection process, Health insurance, Backend, Front end, Skill development, Debugging, Javascript",
"Full Stack Developer (Nodejs, Reactjs)",Karvy Infotech,Mumbai,,"The profile needs to have a good seniority with React, Node.JS, ExperessJS and have co...",INDIA,,"ERP, Front end, Postgresql, MySQL, Web development, HTML, Scrum, Unit testing",
Power Apps Developer,Tata Consultancy Services,Mumbai (All Areas),,Preferred candidate profile Design and develop Power apps application canvas with good ...,INDIA,,"Dax Queries, Power Apps, Canvas App, Power Automate, SQL, Canvas, Power Apps Development, Development",
Full Stack Web Developer,Prodigy Infotech,Mumbai,,"Qualifications and Requirements : Bachelors degree in computer science, software engine...",INDIA,,"Web technologies, Database, E-commerce, Stack, DBMS, Full Stack, Web development, Development",
Mobile Application Developer,Zamik Infotech,Mumbai,,Mobile Lead Developer Requirement . Strong knowledge of Android Application Development...,INDIA,,"Core Java, android application development, Coding, Application programming, Debugging, android studio, Swift, SDK",
FULL STACK DEVELOPER,Z2 Plus Manpower,Mumbai,,Helping with the design and development of software Testing and debugging software...,INDIA,,"Software testing, Software design, Backend, Scalability, html5, Web application, Debugging, J2Ee",
Web Application Developer,Info Solution,Mumbai,,Infosolutions is looking for Web Application Developer to join our dynamic team and emb...,INDIA,,"Web application, Development, Web technologies, Web application development, Application, Web development",
SHAREPOINT /POWER APPS DEVELOPER,Capgemini,Mumbai,,Collaborate with stakeholders to gather requirements and improve user experience Collab...,INDIA,,"Sharepoint, Design, Software Engineering, User Experience, Software Engineer, Research, Maintenance, Troubleshooting",
Java Full Stack Developer,Tata Consultancy Services,"Mumbai (All Areas), Bhubaneswar, Pune",,Experience:- 4-8 years .,INDIA,,"Java, Fullstack Development, Spring Boot, Microservices, Angular, Bootstrap, Full Stack, Spring",
Sr.Java Developer,Programming.Com,Mumbai,,"Experience with version control systems, preferably Git . Strong problem-solving abilit...",INDIA,,"Core Java, Multithreading, Coding, JSP, Web development, Debugging, Javascript, Data structures",
Full Stack (Java+ Angular ) Developer,Fractal Analytics,Mumbai,,Fractal is a leading AI analytics organization. We have a strong Fullstack Team with g...,INDIA,,"Career development, continuous integration, jQuery, Front end, Agile development, Web designing, HTTP, JSON",
Java Full Stack Developer,Synechron,"Mumbai, Chennai",,Experience in building RESTful APIs and microservices architecture. 5+ years of profess...,INDIA,,"java, restful, html5, sprint, ui ux, sql, microservices, docker",
Dot NET FULL STACK DEVELOPER,Godigi Infotech,Mumbai,,"Skills: - .NET Core, MVC, React, Angular, SQL, Azure . Requirement understanding, analy...",INDIA,,"Design development, Effort estimation, Deployment, ASP.Net, MVC, Unit testing, SQL Azure, Core PHP",
Dot Net Full Stack Developer,Vimerse Infotech,Mumbai,,"Design and develop software applications using the .Net framework, including front-en...",INDIA,,"Analytical skills, CSS, jQuery, Front end, Javascript, .Net, HTML, Project delivery",
Mobile Application developer Ios / Android / swift,Green Clover,"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,Ensuring the best performance and user experience of the application . Building and mai...,INDIA,,"Backend, Mobile development, Coding, Focus, Programming, Swift, application architecture, IOS",
.NET Software Developer (Angular),Clover Infotech,"Mumbai(Airoli), Thane, Navi Mumbai",,Experience - 4+ Years. Notice Period: Immediate to 15 Days Preferred. Required Skills: ...,INDIA,,".Net, Angular, SQL, C#, ASP.Net, ASP.Net MVC, Software, Software development",
.NET Software Developer,Clover Infotech,"Mumbai, Thane, Mumbai (All Areas)",,Experience - 2+ Years . Notice Period: Immediate to 15 Days Preferred . Required Skills...,INDIA,,"Angular, .net, SQL, Development, Software development, Software",
.NET Software Developer,Hexaware Technologies,"Mumbai (All Areas), Hyderabad, Pune, Chennai, Bengaluru",,"Skill Set : .net , Angular , Typescript , .net entity framework Exp : 8 to 10 years Loc...",INDIA,,"Typescript, .Net, Entity Framework, Angular, Full Stack, Development, Software development, Entity",
Intermediate Applications Developer - Full Stack Dot Net,UPS Supply Chain Solutions (UPS SCS),"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,Bachelor s Degree or International equivalent . Bachelors Degree or International equiv...,INDIA,,"Computer science, Coding, Agile development, Architectural design, UPS, .Net, HTML, Mathematics",
Hire Ahead - Intermediate Application Developer - .Net Full Stack,UPS Supply Chain Solutions (UPS SCS),"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,Bachelor s Degree or International equivalent . Bachelors Degree or International equiv...,INDIA,,"Computer science, C, Coding, UPS, Mathematics, Management, Statistics, SQL",
Software Engineer (Backend Developer),Humanetics Innovative,"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"ideally, youve developed APIs for both internal and external-facing services . Youre ob...",INDIA,,"Object oriented design, Backend, Automation, RDBMS, Javascript, Data structures, Instrumentation, Monitoring",
Software Developers,GOA Software Solutions,"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,We are looking for programmers to create Desktop Applications. In case you are good in ...,INDIA,,"development, software development, c, software, visual c, c net, visual sic net, windows",
Software Developer,Santiniketan Medical College,"Mumbai, Kolkata, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",,"Role Category:Software Development Employment Type:Full Time, Permanent Experience in B...",INDIA,,"Automation, Backend, Front end, Project leading, Architecture, Medical services, Project planning, database development",
Sr Developer MVC,Edgemed Healthcare,Mumbai,,Preferred with Healthcare domain. . Education: Graduate . Experience: 5+ years. Investi...,INDIA,,"jQuery, Analytical, Javascript, Healthcare, HTML, Windows, MVC, microsoft",
Senior ReactJS Developer,Digiinterface,Mumbai,,"We are hiring a Senior ReactJS Developer to build modern, scalable, and high-performan...",INDIA,,"Backend, GIT, Web technologies, Architecture, Javascript, Developer, Mentor, Performance optimization",
Senior Fullstack Developer,Luxoft,"Mumbai, Pune, Chennai",,Project description The primary goal of this project is to deliver a set of new feature...,INDIA,,"debugging, golang, react, cloud platform, healthcare, cloud, gcp, troubleshooting",
Sr. Frontend Developer ( LY-CR 03),Lemon Yellow Llp,Mumbai,,We are looking for a skilled Sr. Frontend Developer with 3 to 8 years of experience to ...,INDIA,,"emerging technologies, css, bootstrap, ajax, scalability, jquery, react.js, git",
Senior ServiceNow Developer,Ryan Specialty Group,Mumbai,,". Bachelors degree in Computer Science, Information Technology, or a related field . Se...",INDIA,,"Computer science, Solution design, Interpersonal skills, Web technologies, Focus, Technical leadership, Javascript, HTML",
Senior Java Fullstack Developer with (Angular/ React) _ Exp: 5+ Years,Atyeti,"Hybrid - Mumbai (All Areas), Pune, Gurugram",,. 5+ years experience in web and stand-alone application design & development with Java...,INDIA,,"Java, Angular/ React, Full Stack, Spring Boot, Data Structures And Algorithms, React.js, Data structures, Java Fullstack",
Sharepoint Developers,Tata Power,"Mumbai Suburban, Mumbai (All Areas)",,"Boot strap, design system (material design specification), Web API, good background of ...",INDIA,,"Postgresql, Power Automate, Sharepoint, Angular, Powerapps, MySQL",
Assistant Flutter Developer (Junior / Associate Developer),Spacedge Creation,Mumbai,,Job Profile/Description: We are looking for an Assistant Developer to support t...,INDIA,,"Computer science, Backend, Version control, Coding, Web development, Debugging, Javascript, Junior Associate",
Flutter Developer,ICICI Lombard,"Mumbai, Mumbai Suburban, Navi Mumbai",,"Stay up-to-date with latest Flutter updates, best practices, and industry trends. Job R...",INDIA,,"Flutter, Dart, Flutter Development, Development",
Flutter Developer,Mobitrail,Mumbai (All Areas),,"Candidates should write clean code, troubleshoot issues, and have strong Java knowledge...",INDIA,,"Java, GIT, Api Integration, Flutter Development, Dart, Logical Approach, Version Control, Problem Solving Skills",
Dot NET Core Developer,Prosares Solutions,Mumbai,,"While relevant experience and technical proficiency are essential, what matters just as...",INDIA,,"innovation, excel, stakeholder management, multitasking, analytical skills, work ethics, Ethics, .Net Core",
ServiceNow ITOM Developer,Capgemini,Mumbai,,Choosing Capgemini means choosing a company where you will be empowered to shape your c...,INDIA,,"Servicenow, Sales, Compliance, Itom, Subject Matter Expert, Due Diligence, Regulatory Compliance, Service Management",
TIBCO Developer,Sandhata Technologies,"Mumbai, Chennai, Bengaluru",,Tibco Integration layer is the most critical application in the application landscape. ...,INDIA,,"Software Engineer, rest, oracle, soa, caching, telecommunication, sql, microservices",
API Dot Net Developer Trainee,Creative Web Mall,Mumbai,,We are looking for a highly motivated and enthusiastic API .Net Developer Trainee to jo...,INDIA,,"Training, Basic, Web technologies, Intranet, .Net, ASP.Net, Developer Trainee, Internship",
SP Dot Net Developer Trainee,Creative Web Mall,Mumbai,,We are looking for a highly motivated and enthusiastic individual with 0 to 1 years of ...,INDIA,,"Intranet, Web development, ASP.Net, PHP, Windows, Visual Studio, microsoft, Open source",
Java Developer,Route Mobile (RML),Mumbai,,"Design, develop, and test software applications using Java. Collaborate with cross-fun...",INDIA,,"software development, jsp, java development, problem solving, hibernate, java frameworks, javascript, microservices",
Website Developer,Maharashtra Industries Development Institute,Mumbai,,. Disclaimer: This job description has been sourced from a public domain and may have b...,INDIA,,"css, web development, html, programming, javascript, Cs, Development, Program",
Android Developer,Hadwise Infotech,Mumbai,,Excellent problem-solving skills and attention to detail. Disclaimer: This job descript...,INDIA,,"coordinate, communicate, management, XML, JSP, design, developer, Android",
Java Developer,Gallagher,Hybrid - Mumbai (All Areas),,. Bachelors degree in computer science or information technology or related subjectsMin...,INDIA,,"Messaging Services, Java, Javascript, Bootstrap, JSON, Java Fullstack, JQuery, Rest Api Services",
Senior Software Engineer (Java & Python),Green Leaf's Client,Mumbai (All Areas),,"Strong proficiency in Python (AI/ML applications, automation scripts, integrations, exp...",INDIA,,"Java, Spring Boot, Python, Boot, Senior, Software, Spring",
Junior Developer & QA Engineer,Inhyma Solutions,"Navi Mumbai, Thane, Mumbai (All Areas)",,Role OverviewThis is an excellent entry-level opportunity for a computer science gradua...,INDIA,,"Software Development, Software Engineering, Software Testing, SQL, Java, Python, Development, Engineering",
Website Developer,Technofra,Mumbai,,"Develop high-quality, responsive, and user-friendly websites using various programming...",INDIA,,"css, dreamweaver, c++, c, wordpress, ui development, operating systems, photoshop",
Dot Net Developer,Everforth Quinnox,"Mumbai Suburban, Bengaluru, Mumbai (All Areas)",,Experience - 4 to 10 years . Your primary mission will be to build scalable features wh...,INDIA,,".Net Core, .Net, SQL, C#, Web Api, ASP.Net, MVC, React.Js",
IAM CyberArc Developer,Spanidea,"Mumbai, Gurugram, Bengaluru",,Need IAM resource with Cyber Ark You must have 2+ years of hands-on experience in imple...,INDIA,,"CyberArk PAS, CyberArk Upgrades, Safe Management, PSMP, DR Drill / Failover, PVWA, Password Rotation, Vault / EPV",
ServiceNow Developer HRSD,Leading Client,"Mumbai, Pune, Bengaluru",,"Design, develop, and implement solutions within ServiceNow HRSDConfigure and customize ...",INDIA,,"ServiceNow, HR stakeholders, ITSM, HRSD, HR portal development, Portal Development, Development",
APIGEE Developer,Sandhata Technologies,"Mumbai, Chennai, Bengaluru",,Provide support for troubleshooting and resolving API related issues during the develop...,INDIA,,"Compliance, High Availability, Api Design, Alerting, Api Security, Apis, Restful, Load Balancing",
C++ Developer || Mumbai || Ness Digital,Ness Digital Engineering,Mumbai,,"Experience 3+ yearsMandatory Skills:Embedded Systems, LinuxC/C++/, Visual C++Well vers...",INDIA,,"C++, SQL, Visual C++, Development, Visual, Digital, VC++",
AI/ML Developer,Azul Arc,Mumbai,,". Hands-on experience integrating AI / ML services through REST APIs, including model i...",INDIA,,"Computer vision, deep learning, Automation, Backend, Image processing, Machine learning, Cloud, Data processing",
Android Developer,Cloud Counselage,Mumbai,,Not Available,INDIA,,Not Available,
WordPress Developer Intern,Cloud Counselage,Mumbai,,Not Available,INDIA,,Not Available,
Dot Net Fullstack Developer-Pan India,Tata Consultancy Services,"Mumbai (All Areas), Hyderabad, Pune",,Experience:6-10Years . CI / CD Pipelines: Experience with Azure Devops or similar CI /...,INDIA,,"Angular, .Net, React.Js, C#, .Net Core, Web Api, entity framework, SQL",
Dot Net Developer - Fresher,Prerak Infotech,Mumbai,,IT)/BCA / BSC(IT) /BSC/ Others . 0-6 months of experience in web development . .,INDIA,,"jQuery, Web technologies, ASP.Net, XML, Agile development, Web development, MVC, SQL",
Website Developer,BGHR INTERNATIONAL SERVICES PRIVATE LIMITED,Mumbai,,. Disclaimer: This job description has been sourced from a public domain and may have b...,INDIA,,"css, dreamweaver, wordpress, ui development, wordpress cms, core php, elementor, bootstrap",
Junior Java Developer,Miko,Mumbai,,Experience defining system architectures and exploring technical feasibility tradeoffs ...,INDIA,,"Hibernate, Linux, Networking, Java J2Ee Developer, MySQL, PHP, Application development, HTTP",
Jr. Node.js Developer,Website Developers India,Mumbai,,Website Developers India is looking for Jr. Node.js Developer to join our dynamic team ...,INDIA,,"rest, css, mean stack, bootstrap, ajax, scalability, javascript, jquery",
PHP Web Developer,Megastores,Mumbai,,Proven software development experience in PHP . Demonstrable knowledge of web technolog...,INDIA,,"CSS, Version control, Web services, Web technologies, Coding, Javascript, PHP, HTML",
Java Developer 8,Logic Planet,"Mumbai, Nagpur, Thane, Nashik, Pune, Aurangabad",,Stay updated with the latest Java technologies and trends. Disclaimer: This job descrip...,INDIA,,"web services, jsp, java development, jdbc, hibernate, apache tomcat, microservices, sql",
SNOW Developer,Logic Planet,"Mumbai, Nagpur, Thane, Nashik, Pune, Aurangabad",,Stay updated with industry trends and emerging technologies to enhance skills and knowl...,INDIA,,"Karnataka, Tamil Nadu, SNOW DeveloperMaharashtra, Uttar Pradesh, Tamil, Development, Snow Development, Snow",
Angular Developer,Logic Planet,"Mumbai, Nagpur, Thane, Nashik, Pune, Aurangabad",,Stay updated with the latest trends and technologies in Angular development. Disclaimer...,INDIA,,"Angular DeveloperMaharashtra, Karnataka, Tamil Nadu, Uttar Pradesh, Angular Development, Development, Angular, Tamil",
Dot Net Developer,Milestone Infosoft Solutions,Mumbai,,We are seeking a skilled .NET Developer to join our dynamic IT team. The ideal ca...,INDIA,,"Project development, Front end, End, Development, .Net, DoT, Project, Front",
Junior Game Developer,Photon Tadpole Studios,Mumbai,,"Experience working with an object-oriented programming language like C++, C#, Java, etc...",INDIA,,"3D Game Development, 3D, C++, Head Business Development, Publishing, Opengl, cocos2d, Animation",
Web Developer,Risevertise Media,Mumbai,,Experience in development of templates and personalization of existing template s aroun...,INDIA,,"CVS, server, CSS, development, website, code, development testing, Web development",
RPA developer,Icit,Mumbai,,"Fresher or 6 months experience in any of the programming languages like C / C++, Python...",INDIA,,"Counsellor, C++, Automation, Artificial Intelligence, Machine learning, Programming, Workflow, Troubleshooting",
Android Developer,G10 Consultancy,Mumbai,,Experience leading multi-engineer projects and mentoring junior engineers . Strong on r...,INDIA,,"Computer science, Usage, Technology consulting, Agile, Software development life cycle, Programming, Consultancy, Scrum",
Associate Developer - PHP,Geecon Systems,Mumbai,,"Good understanding of asynchronous request handling, partial page updates, and AJAX wil...",INDIA,,"jQuery, XML, MySQL, Debugging, Javascript, CMS, PHP, JSON",
React Frontend Developer,Openspace Services,Mumbai,,"Skillsets & Qualification . Fresh graduate in Computer Science, Engineering, Mathematic...",INDIA,,"Computer science, Data analysis, Statistical analysis, data manipulation, Analytical, Machine learning, Data collection, Programming",
Jr. Website Developer,Female Cricket,Mumbai,,Writing and reviewing code for the Female Cricket website . Troubleshooting problems w...,INDIA,,"Web application testing, Web technologies, Front end, Coding, Javascript, Programming, Animation, HTML",
IBM AS/400 RPG Developer,Ranpise Digitech Solutions,Mumbai,,". 0-1 year of programming experience in RPG, RPGLE, SQLRPG, Free RPG, and CL in an AS /...",INDIA,,"Selection process, Change management, Coding, Analytical, RPG, AS400, HR, Test cases",
WordPress Developer / Website Developer,Hiya Digital,Mumbai,,"Education: Bachelor s degree in Computer Science, Information Technology, or a related ...",INDIA,,"Front end, Coding, MySQL, Wordpress, Web development, Javascript, PHP, HTML",
Associate Developer,Globots International Limited,Mumbai,,"Strong understanding of software development principles, patterns, and methodologies. ....",INDIA,,"python, c++, css, software development, version control, problem solving, hibernate, ajax",
Senior Full Stack Developer - Node.JS/React.JS,Royal Chains Pvt.ltd.,Navi Mumbai,,We are looking for a highly skilled and experienced Senior Full Stack Developer to des...,INDIA,,"Node.js, Fullstack Development, React.Js, Firebase, Restfull Api, Azure, Jwt, Cloud Platform",
Senior Executive Full Stack Developer Information Technology IT Mahape,Securens Systems,Navi Mumbai,,. Disclaimer: This job description has been sourced from a public domain and may have b...,INDIA,,"Executive, Information technology, Stack, Development, Full Stack, Technology, Senior",
Senior Full Stack Developer,KPI Suitetech,"Mumbai, Mangaluru, Pune",,Experience: 2+ Years. Job Type: Full Time. Work Model: On-siteRequirements . 3+ years f...,INDIA,,"Full Stack Developer, Senior Full Stack Developer, Frontend Developer, Node.js Developer, MEAN Stack Developer, Backend Developer, Software Engineer, Angular Developer",
NBBL - Lead/Senior Lead Application Development(Java Developer),National Payments Corporation of India (NPCI),"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi), Chennai(Siruseri Sipcot IT Park)",,Job Title: Application Development (Java Developer)Years of Experience : 7+ yrs. Educat...,INDIA,,"AI Framework, Kafka, Redis, Spring Boot, microservices, Reactive Programming, Ai Techniques, LangChain",
NBBL - Senior Associate Application Development (Java Developer ),National Payments Corporation of India (NPCI),"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi), Chennai(Siruseri Sipcot IT Park)",,Key responsibilities 1. Experience in enterprise software environment using java & J2E...,INDIA,,"Java, Design Patterns, Spring Boot, AI certification, Microservices, Generative Ai, Kafka, Machine Learning",
Senior Full Stack Developer,Mindise,Mumbai,,The ideal candidate should have a strong background in both front-end and back-end deve...,INDIA,,"Senior Full Stack Developer., Stack, Development, Full Stack, Senior",
Cloud Native Application Designer / Senior Java Developer,Sidgs Digisol,"Mumbai, Hyderabad",,Bachelors or Master s degree in Computer Science / Electronics / Electrical Engineering...,INDIA,,"Java, Spring Boot, OOP, Docker, Kubernetes, Java EE, Enterprise Applications, Design Patterns",
Senior Full Stack Developer,Revenue Technology Services,Mumbai,,Posted 10 months ago Position Summary: We are seeking a highly skill...,INDIA,,"Computer science, Front end, Coding, Javascript, Agile, HTML, MVC, Stored procedures",
Sr. Full Stack Developer,Puma Energy,Mumbai,,"Develop batch processing jobs for scheduled data exchange: extraction, transformation, ...",INDIA,,"css, dss, jwt, android, ios, sql, cloud, database design",
Senior-level Full Stack Developer,Periscope Technologies Inc.,Mumbai,,"The ideal candidate should have expertise in React, Redux, Node.js (Express or Koa), Ty...",INDIA,,"Backend, Front end, NoSQL, Web technologies, Architecture, Cloud Services, Javascript, AWS",
Senior Full - Stack Developer,Technogeekz,Navi Mumbai,,TECHNOGEEKZ is looking for Senior Full - Stack Developer to join our dynamic team and e...,INDIA,,"digital transformation, Development, Digital, Stack, Senior, Transformation, Stack Development",
Sr. Java Full Stack developer,Infotel Uk Consulting,Mumbai,,Collaborate with UI / UX designers to translate design vision into highly functional ap...,INDIA,,"Hibernate, Postgresql, MySQL, Consulting, Javascript, HTML, Unit testing, Troubleshooting",
Sr Full Stack Developer,Medusind,Mumbai,,Ability to work collaboratively in a team environment and communicate effectively with ...,INDIA,,"fullstack development, stack development, css, vue.js, bootstrap, jquery, spring, react.js",
Senior Full Stack Developer,HNR Tech,Mumbai,,The ideal candidate should have a strong background in both front-end and back-end deve...,INDIA,,"Senior Full Stack Developer, Senior, Full Stack, Development, Stack",
Associate Manager / Senior Programmer / Full Stack Developer,Sysmic,Mumbai,,Location: Mumbai & Suburbs Only. Salary : Range: Up to 6 LPA Job Type: Ful...,INDIA,,"Graphics, Drupal, CSS, Team management, Sales, MySQL, Wordpress, CMS",
Senior Full Stack Developer (PHP & Node.js),Yapsody,Mumbai,,What We re Looking For: . 5 8 years of experience in Full Stack Development . Strong ha...,INDIA,,"Computer science, Backend, Ticketing, Scalability, MySQL, Debugging, Javascript, payment gateways",
MERN/MEAN Stack Developer,Azul Arc,Mumbai,,". As a MERN / MEAN Stack Developer, a candidate MUST have experience in: . Integrate th...",INDIA,,"Object oriented design, data services, Backend, GIT, NoSQL, Architecture, SQL database, Agile methodology",
Senior Full Stack Developers,Aliqan Services,Mumbai,,". Bachelors or Masters degree in Computer Science, Engineering, or a related technical ...",INDIA,,"Computer science, Backend, Publishing, Django, Javascript, PHP, Ruby, Python",
Senior Full Stack Developer,Navtor,Mumbai,,Supporting the team with technical assistance requires a flexible mind-set and varied s...,INDIA,,"excel, system, law, payroll processing, hris, inbound, processing, payroll",
Senior Full-Stack Developer,Intersources Inc,Mumbai,,. Education . Bachelors in Computer Science or related fieldSkills Required Knowledge a...,INDIA,,"Hibernate, Backend, Front end, MySQL, HTML, DBMS, Oracle, SQL",
Sr Full Stack Developer,Concept Biu,Mumbai,,"Hands On Experience on HTML5, CSS3, MongoDB Agile MethodologyHindson experience in ECMA...",INDIA,,"Web technologies, Coding, html5, Javascript, Database, Agile methodology, MongoDB, CSS3",
Sr . Full Stack Developer ( Tech ),Xpand,Mumbai,,They should possess relevant skills and experience to excel in this roleCandidates must...,INDIA,,"Sr. Full Stack Developer (Tech), Technical analysis, Full Stack, SR, Stack, Development",
Senior Full Stack Developer-PHP(SJ-IQ),SE Mentor,Mumbai,,"Team: Urumi Location:Kochi/Bangalore Key Responsibilities: Design, develo...",INDIA,,"Backend, GIT, Pharma, MySQL, Integration testing, Schema, PHP, Life sciences",
Sr. Full Stack Developer/ Full Stack Developer,Fountain9,Mumbai,,Minimum Qualifications . B Tech / B Engg in Computer Science or Information Technology ...,INDIA,,"SAN, French, OOPS, Javascript, Data structures, Engineering Design, Information technology, SQL",
Java Full Stack Developer (React + Java),IT Company,"Mumbai (All Areas), Chennai, Bengaluru",,PositionJava Full Stack Developer (Java +Springboot+Microservices+React)Experience6-12...,INDIA,,"Java, Spring Boot, Java Fullstack, React, Microservices, Reacts Js, Fullstack Development, Full Stack",
Java Full Stack Developer,Prodcon Tech Services,"Hybrid - Mumbai (All Areas), Pune, Bengaluru",,"Experience developing web applications using HTML, CSS, JavaScript, jQuery and AjaxColl...",INDIA,,"Java, Angular, Microservices, Hibernate, CSS, Api Rest, Spring Boot, HTML",
Java Full Stack Developer,Crescendo Global,"Mumbai, Gurugram, Bengaluru",,Mandatory Skills: Java Fullstack with React and Azure services Location : Pan India,INDIA,,"Java, Fullstack Development, React.Js, Azure Services, Css/Css3, Javascript, HTML, Development",
Full Stack Developer Node.js & Angular,Accion Labs,"Hybrid - Mumbai (All Areas), Pune, Bengaluru",,Role & responsibilities Job Title: Full Stack Developer Node.js & AngularJob Descripti...,INDIA,,"Node js, Javascript, AWS, Angular, Mean, rest api, Fullstack Development, Graphql",
Full Stack Developer,Tata Classedge,Mumbai,,"Bachelor s or Master s degree in Computer Science, Software Engineering, or a related f...",INDIA,,"Computer science, continuous integration, github, Interpersonal skills, Web technologies, Business analytics, Machine learning, Deployment",
Java Full Stack Developer,Orcapod Consulting Services Private Limited,"Mumbai (All Areas), Hyderabad, Bengaluru",,We are looking for a highly skilled Full Stack Developer with strong hands-on experienc...,INDIA,,"Java, Angular, CSS, Spring Mvc, MySQL, Javascript, Spring Boot, HTML",
Dot Net Full Stack Developer,Zensar,Mumbai,,"Mandate Skill: C#, .NET, SQL, TypeScript, Azure PaaS, React or Angular Experien...",INDIA,,"Automation, Coding, Javascript, Agile, HTML, Scrum, Investment banking, microsoft",
Java Full Stack Developer + DICOM+ Image,IT Company,"Mumbai (All Areas), Chennai, Bengaluru",,"Mandatory Skills Angular11+, Java full stack development, Image Processing, Dicom, Spri...",INDIA,,"Java Full Stack Development, Angular 11+, Dicom, Image Processing, Software Engineering, Spring Boot, Microservices, REST APIs",
Lead Full Stack Developer : Dot Net / C# with Angular,ORION SYSTEMS,"Mumbai, Kochi, Pune",,Job Title : Lead FullStack DeveloperLocation: Pune/ Mumbai/ Chennai/ Coimbatore/ Hydera...,INDIA,,"c#, azure devops, full stack, .net, angularjs, cd, front end, entity framework",
Java Full stack Developer with React,Crisil,Mumbai,,Candidate should have below skill sets :-,INDIA,,"QA, spring boot, Backend, Front end, Technical design, Infrastructure, Performance optimization, Deployment",
Java Full Stack Developer,ISS Corporate Solutions,Mumbai,,". Design, implement, and maintain front-end components using Angular, ensuring a respon...",INDIA,,"Front end, Version control, GIT, Coding, Database design, Java J2Ee Developer, Web development, ISS",
MERN Stack Developer (Offline-First Applications),Victrix Systems & Labs Pvt. Ltd.,Mumbai,,. We are looking for a skilled MERN Stack Developer with experience in building offline...,INDIA,,"SIDE, Backend, Networking, Conflict resolution, Debugging, SQLite, Javascript, Performance optimization",
